id,nd
1,41055
2,26804
3,26805
4,2147
5,2149
6,26806
7,26807
8,2130
9,26808
10,26809
11,26810
12,2138
13,26811
14,26812
15,26813
16,2157
17,17417
18,17414
19,17410
20,17411
21,2263
22,2271
23,24
24,2422
25,19
26,20
27,22
28,21
29,17560
30,26814
31,26814
32,17559
33,17552
34,17554
35,41056
36,41057
37,2460
38,2461
39,2462
40,2459
41,2474
42,2473
43,26815
44,26816
45,26817
46,26818
47,26819
48,41058
49,41059
50,41060
51,41061
52,20855
53,20856
54,20857
55,20858
56,8486
57,8508
58,8510
59,8488
60,8490
61,8492
62,8494
63,8500
64,8502
65,8504
66,8506
67,26820
68,26821
69,26822
70,20568
71,26823
72,26824
73,26825
74,26826
75,26827
76,26828
77,7848
78,26829
79,26830
80,26831
81,26832
82,26833
83,26834
84,26835
85,26836
86,26837
87,26838
88,26839
89,41062
90,7988
91,26840
92,26841
93,26842
94,41063
95,7152
96,7159
97,7166
98,7173
99,26843
100,26844
101,26845
102,26846
103,784
104,17599
105,20041
106,20049
107,20053
108,19793
109,20702
110,41064
111,26847
112,26848
113,26849
114,8784
115,26850
116,26851
117,18910
118,11753
119,135
120,18706
121,17986
122,21487
123,18727
124,20659
125,21211
126,19959
127,7956
128,7984
129,26852
130,41065
131,41066
132,21336
133,26853
134,26854
135,26855
136,26856
137,26857
138,26858
139,26859
140,26860
141,26861
142,26862
143,26863
144,26864
145,26865
146,26866
147,26867
148,26868
149,26869
150,26870
151,26871
152,26872
153,26873
154,26874
155,26875
156,26876
157,26877
158,26878
159,26879
160,26880
161,26881
162,26882
163,26883
164,26884
165,26885
166,26886
167,26887
168,26888
169,26889
170,26890
171,26891
172,26892
173,26893
174,26894
175,26895
176,26896
177,26897
178,26898
179,26899
180,26900
181,26901
182,26902
183,26903
184,26904
185,26905
186,26906
187,26907
188,26908
189,26909
190,26910
191,26911
192,26912
193,26913
194,26914
195,26915
196,26916
197,26917
198,26918
199,26919
200,26920
201,26921
202,26922
203,26923
204,26924
205,26925
206,26926
207,26927
208,26928
209,26929
210,26930
211,26931
212,26932
213,26933
214,26934
215,26935
216,26936
217,26937
218,26938
219,26939
220,26940
221,26941
222,26942
223,26943
224,26944
225,26945
226,26946
227,26947
228,26948
229,26949
230,26950
231,26951
232,26952
233,26953
234,26954
235,26955
236,26956
237,26957
238,26958
239,26959
240,26960
241,26961
242,26962
243,26963
244,26964
245,26965
246,26966
247,26967
248,26968
249,26969
250,26970
251,26971
252,26972
253,26973
254,26974
255,26975
256,26976
257,26977
258,26978
259,26979
260,26980
261,26981
262,26982
263,26983
264,26984
265,26985
266,26986
267,26987
268,26988
269,26989
270,26990
271,26991
272,26992
273,26993
274,26994
275,26995
276,26996
277,26997
278,26998
279,26999
280,27000
281,27001
282,27002
283,27003
284,27004
285,27005
286,27006
287,27007
288,27008
289,27009
290,27010
291,27011
292,27012
293,27013
294,27014
295,27015
296,27016
297,27017
298,27018
299,27019
300,27020
301,27021
302,27022
303,27023
304,27024
305,27025
306,27026
307,27027
308,27028
309,27029
310,27030
311,27031
312,27032
313,27033
314,27034
315,27035
316,27036
317,27037
318,27038
319,27039
320,27040
321,27041
322,27042
323,27043
324,27044
325,27045
326,27046
327,27047
328,27048
329,27049
330,27050
331,27051
332,27052
333,27053
334,27054
335,27055
336,27056
337,27057
338,27058
339,27059
340,27060
341,27061
342,27062
343,27063
344,27064
345,27065
346,27066
347,27067
348,27068
349,27069
350,27070
351,27071
352,27072
353,27073
354,27074
355,27075
356,27076
357,27077
358,27078
359,27079
360,27080
361,27081
362,27082
363,27083
364,27084
365,27085
366,27086
367,27087
368,27088
369,27089
370,27090
371,27091
372,27092
373,27093
374,27094
375,27095
376,27096
